name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price
Cosy & relaxing Homestay 3BR 2BA in town,Sharon,Central Region,Novena,1.32205,103.84736,Entire home/apt,381
Sunny Modern 4BR in a Spacious house(shared house),Donald,Central Region,Geylang,1.31289,103.9026,Private room,700
2BR 3BA condo with cozy balcony,Lucy,Central Region,Kallang,1.31567,103.85592,Entire home/apt,219
Great Location Cozy private room in Orchard Area,Tien,Central Region,Newton,1.30552,103.83492,Private room,125
Rivergate Room Let,Suyin,Central Region,River Valley,1.29314,103.83703,Private room,100
Beautiful room with en-suite bathroom,Mia,Central Region,Marine Parade,1.29844,103.88645,Private room,64
6pax - Apartment in the heart of Joo Chiat Road!,K.,Central Region,Geylang,1.31124,103.9006,Entire home/apt,111
"Near Sentosa, NUS, Vivo city",Elaine,Central Region,Bukit Merah,1.28092,103.80953,Private room,81
Apartment close to City/Orchard Road,Adrian,Central Region,Bukit Merah,1.28203,103.82377,Private room,50
"En-suit, Female only, 3mins to MRT, Rooftop Pool",Simone,Central Region,Bukit Merah,1.29162,103.81924,Private room,62
Amazing Location 2 Bedroom 2 Bathroom  Apartment !,Tanya,Central Region,Rochor,1.30167,103.85027,Entire home/apt,200
Loft Room Tanah Merah,Tian,East Region,Bedok,1.32731,103.94546,Private room,169
1960s singlebed Window Rm @ lavender bugis,Joey,Central Region,Kallang,1.30969,103.86038,Private room,50
楼下就是地铁站的公寓 Near Wenli Metro Station近NUS地铁站+巴士总站+泳池,琳琳,Central Region,Geylang,1.31342,103.88516,Private room,76
"1 Bedroom Apartment near CBD (Alexis, Queenstown)",Jhian,Central Region,Queenstown,1.29038,103.80686,Entire home/apt,119
☀☀2BR Spacious & Clean @Balestier MZ1,Richards,Central Region,Novena,1.3213,103.85171,Entire home/apt,196
☀☀2BR WIFI POOL GYM @Zhong Shan Mall ZSM2,Richards,Central Region,Novena,1.32782,103.849,Entire home/apt,200
"☀☀2BR WIFI, POOL, GYM @ Balestier ZSM4",Richards,Central Region,Novena,1.32624,103.84876,Entire home/apt,199
1 Bedroom Serviced apartment near Queenstown MRT,Jhian,Central Region,Queenstown,1.29099,103.80711,Entire home/apt,119
Private Studio @ Chinatown's Coolest Spot,Christine,Central Region,Outram,1.28156,103.84516,Entire home/apt,150
1 BR apartment for Corporate Rental near CBD,Jhian,Central Region,Queenstown,1.29069,103.80709,Entire home/apt,119
Studio for 4pax in Chinatown Eclave!,Christine,Central Region,Outram,1.28163,103.84686,Entire home/apt,160
1 Bedroom Serviced Apartment for Expats near CBD,Jhian,Central Region,Queenstown,1.2918,103.80624,Entire home/apt,125
Beautiful Beautiful 2BR -1min to Queenstown MRT,Ria,Central Region,Queenstown,1.29668,103.8065,Entire home/apt,185
Modern 2 Bedder at Queenstown,Bellarina,Central Region,Queenstown,1.29483,103.80713,Entire home/apt,185
Single Bed in 10-Bed Mixed Dormitory Room,Rucksack Inn,Central Region,Kallang,1.31411,103.85977,Shared room,25
2BR Medical Recovery Apt @Farrer Park Hospital,Marcelo,Central Region,Kallang,1.31387,103.85278,Entire home/apt,190
Female Pod,Rucksack Inn,Central Region,Kallang,1.31489,103.85983,Shared room,26
Standard Double Room (Shared Bathroom),Rucksack Inn,Central Region,Kallang,1.3151,103.86084,Private room,100
1BR Mins walk to Fort Canning MRT & Clark Quay,Marcelo,Central Region,Singapore River,1.29292,103.84195,Entire home/apt,150
Leisure 1 BR Apartment near Tanjong Pagar MRT(CBD),Jhian,Central Region,Downtown Core,1.2735,103.84547,Entire home/apt,144
Leisure 1 BR Apartment near Holland Village MRT,Jhian,Central Region,Bukit Timah,1.31391,103.79435,Entire home/apt,156
1 Bedroom Apartment in Vibrant Holland Village,Jhian,Central Region,Bukit Timah,1.31326,103.79258,Entire home/apt,156
T - BEAUTIFUL CHIC 3 BEDROOM APT,Tom,Central Region,Bukit Merah,1.28366,103.8338,Entire home/apt,250
S - BEAUTIFUL CHIC 3 BEDROOM APT,Shasha,Central Region,Bukit Merah,1.28431,103.83306,Entire home/apt,243
S - Charming City Studio in Tiong Bahru,Shasha,Central Region,Bukit Merah,1.28389,103.83046,Entire home/apt,125
Affordable Studio in Shophouse along Havelock Road,Stacy,Central Region,Bukit Merah,1.28844,103.82918,Entire home/apt,99
Spacious Studio in Shophouse Along Havelock Rd,Stacy,Central Region,Bukit Merah,1.28898,103.82767,Entire home/apt,99
2BR CONDO* CITY VIEW* SKY PARK@CBD市中心高层海湾景*新高级公寓,Sophie,Central Region,Kallang,1.30302,103.86172,Entire home/apt,281
"STUNNING 3BR ON RIVER VALLEY Rd, Orchard",Rajan,Central Region,Tanglin,1.29285,103.82827,Entire home/apt,710
"STUNNING 2BR ON RIVER VALLEY Rd, Orchard",Rajan,Central Region,Tanglin,1.29378,103.82596,Entire home/apt,499
"OPLUENT 1BR ON RIVER VALLEY Rd, Orchard",Rajan,Central Region,Tanglin,1.29334,103.82821,Entire home/apt,394
Hippy heritage new window *room1 (tiong bahru),Joey,Central Region,Bukit Merah,1.28298,103.83387,Private room,57
Amazing Spacious 2 Bedroom Unit @ Balestier BL5,Vinn,Central Region,Novena,1.32391,103.85183,Entire home/apt,225
❀❀2BR Spacious Apartment @ Balestier Unit BL5,Alvin,Central Region,Novena,1.32421,103.85354,Entire home/apt,199
❀❀2BR Spacious @ Balestier Unit Near Market BL5,Alvin,Central Region,Novena,1.32438,103.85396,Entire home/apt,228
1 BR Apartment at CBD with epic view from Balcony,Jhian,Central Region,Downtown Core,1.27352,103.84679,Entire home/apt,135
1 BR Serviced Apt in CBD near Tanjong Pagar MRT,Jhian,Central Region,Downtown Core,1.27518,103.84643,Entire home/apt,140
Studio Apt with amazing view in heart of city CBD,Jhian,Central Region,Downtown Core,1.27356,103.8455,Entire home/apt,106
Hippy heritage New Balcony Window R1 (tiong bahru),Joey,Central Region,Bukit Merah,1.28541,103.83279,Private room,57
A neat studio in a new condominium,Vanessa,West Region,Clementi,1.31558,103.75791,Entire home/apt,144
Highfloor FullBathroom attached92 @ Chinatown/CBD,Hillary,Central Region,Outram,1.28478,103.84374,Private room,58
❀1BR @ Balestier Jalan Rajah,Alvin,Central Region,Novena,1.32829,103.84735,Entire home/apt,118
"ONE BEDROOM DELUXE, SINGAPORE",Paridhi,Central Region,Kallang,1.3001,103.86036,Entire home/apt,444
"24hr self-checkin Queenbed Rm2, 5min city center",Hillary,Central Region,Kallang,1.31132,103.86131,Private room,50
Ensuite Master4 bedroom @ heritage apmt (3mth+),Chelsey,Central Region,Kallang,1.3111,103.85913,Private room,54
"Just inside CBD , Studio Apartment - Downtown Line",Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28146,103.85181,Entire home/apt,135
BALESTIER- 1 bedroom,Apollo,Central Region,Novena,1.32807,103.84729,Entire home/apt,100
"舒适实惠的住宿,在温馨的生活环境中提供无忧住房解决方案,为所有需求提供快速有效的帮助",Apollo,Central Region,Novena,1.32699,103.84819,Entire home/apt,110
Ananya’s house,Anup,Central Region,Bukit Merah,1.28733,103.80854,Private room,60
Tiong bahru Heritage Balcony window Rm1 near SGH,Hillary,Central Region,Bukit Merah,1.28315,103.83494,Private room,57
150 sq ft room near city with attached bathroom,Charles,Central Region,Geylang,1.31433,103.90381,Private room,50
"[A] 2BR Free Parking & Wifi, CBD Fringe",Mr. J,Central Region,Kallang,1.32205,103.86531,Entire home/apt,240
"[E] 2BR Free Parking & Wifi, CBD Fringe",Mr. J,Central Region,Kallang,1.32371,103.86561,Entire home/apt,240
"[D] 2BR Free Parking & Wifi, CBD Fringe",Mr. J,Central Region,Kallang,1.32429,103.86561,Entire home/apt,240
"[C] 2BR Free Parking & Wifi, CBD Fringe",Mr. J,Central Region,Kallang,1.32422,103.86401,Entire home/apt,240
"[B] 2BR Free Parking & Wifi, CBD Fringe",Mr. J,Central Region,Kallang,1.32215,103.86607,Entire home/apt,240
"[C] 3BR Free Parking & Wifi, CBD Fringe",Mr. J,Central Region,Kallang,1.32276,103.86404,Entire home/apt,281
"[B] 3BR Free Parking & Wifi, CBD Fringe",Mr. J,Central Region,Kallang,1.32203,103.86391,Entire home/apt,281
"[D] 3BR Free Parking & Wifi, CBD Fringe",Mr. J,Central Region,Kallang,1.32433,103.86463,Entire home/apt,281
"[E] 3BR Free Parking & Wifi, CBD Fringe",Mr. J,Central Region,Kallang,1.32204,103.86444,Entire home/apt,281
"[B] 4BR Free Parking & Wifi, CBD Fringe",Mr. J,Central Region,Kallang,1.32257,103.86478,Entire home/apt,360
"[A] 4BR Free Parking & Wifi, CBD Fringe",Mr. J,Central Region,Kallang,1.32281,103.86474,Entire home/apt,360
"[C] 4BR Free Parking & Wifi, CBD Fringe",Mr. J,Central Region,Kallang,1.32344,103.86451,Entire home/apt,360
"[D] 5BR Free Parking & Wifi, CBD Fringe",Mr. J,Central Region,Kallang,1.3221,103.86565,Entire home/apt,360
"[E] 5BR Free Parking & Wifi, CBD Fringe",Mr. J,Central Region,Kallang,1.32388,103.86456,Entire home/apt,360
prewar Tiong Bahru NEW Balcony window Rm1 near SGH,Chelsey,Central Region,Bukit Merah,1.28316,103.83354,Private room,57
Orchard and Marina cosy apt near CBD [市区整套时尚公寓],Fiona,Central Region,Geylang,1.3143,103.88271,Entire home/apt,118
family room 5pax,Dato Ong,Central Region,Geylang,1.31257,103.88399,Private room,90
"2BR * Near Jurong East MRT, Famous with Expat*",Ray,West Region,Jurong East,1.33441,103.74185,Entire home/apt,181
Stylish Apartment near Jurong East MRT,Ray,West Region,Jurong East,1.33588,103.74204,Entire home/apt,181
"Modern city flat | mrt, bus, local food, city.",Charlene,Central Region,Novena,1.32591,103.85066,Private room,65
"MAGNIFICENT 1-BR on ORCHARD, W/D PRIVATE TERRACE",Rajan,Central Region,River Valley,1.30061,103.82894,Entire home/apt,475
"OPLUENT 1BR PREMIUM ON RIVER VALLEY Rd, ORCHARD",Rajan,Central Region,Tanglin,1.29594,103.82812,Entire home/apt,419
3BR CONDO SEAVIEW@CBD市中心全海景新高级公寓,Kiwi Sg Home,Central Region,Rochor,1.30208,103.86187,Entire home/apt,528
singapore affotable condominum [City view],Kanchana,North-East Region,Hougang,1.37623,103.90311,Private room,87
"24hr self-checkin Queenbed Rm1, 5min city center",Hillary,Central Region,Kallang,1.30936,103.86261,Private room,58
4BR Cozy in Orchard Road.,Ngoc,Central Region,Orchard,1.30357,103.83345,Entire home/apt,450
"Entire 3 bedroom apartment BBQ, Garden, MRT, City!",Su Moy,Central Region,Newton,1.3056,103.84698,Entire home/apt,381
S - Brand New Dazzling Studio at Tiong Bahru,Shasha,Central Region,Bukit Merah,1.28476,103.8338,Entire home/apt,132
S - Cozy City Studio at Tiong Bahru,Shasha,Central Region,Bukit Merah,1.28329,103.83375,Entire home/apt,111
❀Amazing Spacious 1BR Apt Unit @ Balestier DM,Alvin,Central Region,Novena,1.32599,103.84601,Entire home/apt,128
Newly Renovated Full Furnish Modern Studio-CBD,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28006,103.85371,Entire home/apt,112
❀❀Amazing Spacious 2 Bedroom Unit @ Balestier BL5,Alvin,Central Region,Novena,1.32353,103.85207,Entire home/apt,218
Awesome View Window *RmP @ Chinatown Apartment.,Kaurus,Central Region,Outram,1.28345,103.84306,Private room,60
❀❀Amazing Spacious 2 Bedroom Unit @ Ochard RVP1A,Alvin,Central Region,River Valley,1.29489,103.84196,Entire home/apt,150
"STROLL TO CLARKE QUAY, PLUSH 1BR SPACE",Paridhi,Central Region,Singapore River,1.29148,103.84283,Entire home/apt,435
❀❀❀Amazing Spacious 3 Bedroom @ Boon Keng ERS3B5,Alvin,Central Region,Kallang,1.32009,103.86516,Entire home/apt,287
Little India & Farrer Park Room No 02,Mitul,Central Region,Rochor,1.31089,103.8525,Private room,100
Female only-Windy High Floor Modern Lil' Apartment,Hervie,Central Region,Kallang,1.32811,103.86288,Private room,58
❀❀❀Amazing Spacious 3 Bedroom Unit @ Balestier GA1,Alvin,Central Region,Novena,1.32842,103.84413,Entire home/apt,287
Sea View Studio @ CBD District,Jimmy,Central Region,Downtown Core,1.27668,103.85017,Entire home/apt,206
"2BR Beautiful Apt w Pool, Gym, WIFI @ Balestier",Marcelo,Central Region,Novena,1.32469,103.84983,Entire home/apt,181
☀ SPACIOUS & MODERN 3BR w/ QUEEN BED FR STAY ☀,Rain,Central Region,Novena,1.32883,103.84324,Entire home/apt,278
"2BR Beautiful Apt, WIFI, POOL, GYM",Marcelo,Central Region,Kallang,1.32081,103.86327,Entire home/apt,200
"STROLL TO CLARKE QUAY,  SPLENDID 3BR SPACE",Paridhi,Central Region,Singapore River,1.29236,103.84289,Entire home/apt,656
Designer Boutique Bedroom near Orchard,Sharon,Central Region,Tanglin,1.29585,103.82795,Private room,82
"STUNNING 2BR ON RIVER VALLEY Rd, Orchard",Paridhi,Central Region,Tanglin,1.29406,103.8277,Entire home/apt,500
BRAND NEW Window RmHH @ tiong bahru heritage,Kaurus,Central Region,Bukit Merah,1.28537,103.83486,Private room,57
S - Modern Luxe City Apt @ Tiong Bahru,Shasha,Central Region,Bukit Merah,1.28376,103.83533,Entire home/apt,129
H - Charming City Studio in Tiong Bahru,Han,Central Region,Bukit Merah,1.28204,103.83088,Entire home/apt,122
Cozy Spacious Attic 1 BR in Chinatown!,Christine,Central Region,Outram,1.28173,103.84536,Entire home/apt,149
One Bedroom Cozy Studio Apartment @ Robertson Quay,Estelle,Central Region,River Valley,1.29275,103.83864,Entire home/apt,219
"1BR Beautiful Unit with WIFI, POOL, GYM",Marcelo,Central Region,Rochor,1.30038,103.84716,Entire home/apt,131
PRIVATE ROOM AT RIVER VALLEY CONDO,Guillermo,Central Region,Tanglin,1.29873,103.82808,Private room,51
Private room & bath beside train. Newly renovated.,Ky,West Region,Bukit Panjang,1.37791,103.76626,Private room,44
"24hr self-checkin Queenbed RmCa, 5min city center",Hillary,Central Region,Kallang,1.31131,103.86206,Private room,58
"""You will never regrad to stay here""",Snekha,North Region,Woodlands,1.42971,103.78167,Private room,47
S - SPACIOUS QUIET 1 BEDROOM CITY APT,Shasha,Central Region,Bukit Merah,1.28283,103.83153,Entire home/apt,132
S - Luxe Modern Cozy Studio @ City,Shasha,Central Region,Bukit Merah,1.28236,103.83243,Entire home/apt,104
Amazing Spacious 1 Bedroom Unit @ Balestier MZ1B,Vinn,Central Region,Novena,1.32108,103.85325,Entire home/apt,137
Louis' apartment,Sindarto,Central Region,Bishan,1.36348,103.84039,Private room,600
"Master room near Paya Lebar MRT, City centre",Rambo,Central Region,Geylang,1.31479,103.88989,Private room,85
"Big single room in city, 市区地铁单人房@food street&MRT",Chris,Central Region,Geylang,1.31278,103.88884,Private room,44
☀ HUGE & MODERN 2BR w/ QUEEN SIZE BED FOR STAY ☀,Rain,Central Region,Kallang,1.32174,103.86343,Entire home/apt,199
☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Rain,Central Region,Kallang,1.32191,103.86396,Entire home/apt,287
Aircon 1 or 2 adults with/without child > 10 years,Angelina,West Region,Jurong West,1.32843,103.72138,Private room,15
Cosy Loft Apt with 2BRs in city全新近地铁市区复式公寓@MRT,Chris,Central Region,Geylang,1.31038,103.88391,Entire home/apt,169
Summer Inn夏日民宿02~3晚以上免费接机Free pickup for 3 nights,Tommy,Central Region,Geylang,1.31036,103.8997,Private room,81
Summer Inn夏日民宿01~3晚以上免费接机Free pickup for 3 nights,Tommy,Central Region,Geylang,1.31041,103.89994,Private room,81
Downtown Queenbed Room3 @ Chinatown,Chelsey,Central Region,Outram,1.28313,103.84218,Private room,58
*NEW* Modern priv 2BR apt in the heart of Orchard,Char,Central Region,Museum,1.29835,103.84346,Entire home/apt,287
Cosy & amazing 2BR near city @Aljunied,Jenny,Central Region,Geylang,1.313,103.8853,Entire home/apt,190
Beautiful 1BR Suite in Chinatown above MRT (#64),Mich,Central Region,Outram,1.28152,103.8399,Entire home/apt,240
Central 1BR Suite in Chinatown/CBD above MRT (#65),Win,Central Region,Outram,1.28002,103.84027,Entire home/apt,240
Master BR with private bathroom in city@MRT,Chris,Central Region,Geylang,1.31269,103.88693,Private room,54
Cosy 1BR apt in CBD 5min to Tanjong Pagar Mrt,Jay,Central Region,Downtown Core,1.27561,103.84362,Entire home/apt,153
2BR Charming apt for Family Stay Excellent Area 2,Vinn,Central Region,Novena,1.3228,103.85244,Entire home/apt,244
Modern 1 BR Service Apartment with Balcony in CBD,Jhian,Central Region,Downtown Core,1.2735,103.84667,Entire home/apt,135
1BR Apartment near CBD with Stunning City View,Jhian,Central Region,Downtown Core,1.27533,103.84587,Entire home/apt,135
Cozy Studio Apartment with huge Balcony in City,Jhian,Central Region,Downtown Core,1.27376,103.84684,Entire home/apt,108
"Studio Serviced Apartment in CBD, Tanjong Pagar",Jhian,Central Region,Downtown Core,1.27512,103.84576,Entire home/apt,110
Lovely Modern Home Heart of City near Dhoby Ghaut,Sophie,Central Region,Museum,1.29993,103.84724,Entire home/apt,208
Serene 2 Bedroom Apartment,Donald,North Region,Yishun,1.41647,103.83438,Entire home/apt,181
*Female only* Masterbedroom with private bathroom,Yuki,Central Region,Marine Parade,1.3033,103.90068,Private room,40
NEW Luxurious 2BR Apt @ ORCHARD(7mins walk to MRT),Jessica,Central Region,Newton,1.30005,103.84303,Entire home/apt,287
☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Rain,Central Region,Geylang,1.31276,103.88776,Entire home/apt,237
☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Rain,Central Region,Geylang,1.31284,103.88824,Entire home/apt,237
☀ MODERN & CLEAN LOFT APT w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Geylang,1.31521,103.89747,Entire home/apt,187
☀CLEAN AND MODERN LOFT APT w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Geylang,1.31522,103.89825,Entire home/apt,158
☀CLEAN AND MODERN LOFT w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Geylang,1.31547,103.89851,Entire home/apt,158
☀CLEAN & MODERN LOFT APT w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Geylang,1.31569,103.89675,Entire home/apt,158
Private room walk to NUS Biopolis Buona Vista MRT,Terence,Central Region,Queenstown,1.30628,103.78515,Private room,60
Spacious 1 Br very close to MRT,Bella,Central Region,Rochor,1.30983,103.85372,Entire home/apt,135
☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Rain,Central Region,Geylang,1.31311,103.88862,Entire home/apt,237
CENTRAL RIVER VALLEY WITH VARIOUS ROOMS AVAILABLE,Pat,Central Region,River Valley,1.29346,103.83723,Private room,65
Rustic energetic bedroom near airport,Daniela,East Region,Bedok,1.32514,103.9436,Private room,60
❀❀Amazing Spacious 2 Bedroom Apt Unit @ Central GE,Alvin,Central Region,Geylang,1.31192,103.88556,Entire home/apt,228
✪✪Amazing Spacious 2 Bedroom Apt Unit @ Central GE,Alvin,Central Region,Geylang,1.3118,103.88535,Entire home/apt,228
Amazing Spacious 2 Bedroom Unit @ Food Paradise GE,Vinn,Central Region,Geylang,1.31195,103.88667,Entire home/apt,225
Classic 1BR apartment located in Orchard,Jo,Central Region,Tanglin,1.31071,103.82708,Entire home/apt,135
Cozy 1BR Grand Premier apartment at Orchard Road,Jo,Central Region,Tanglin,1.31129,103.82515,Entire home/apt,169
"☀☀2BR WIFI, POOL, GYM @ Geylang",Richards,Central Region,Geylang,1.31303,103.88714,Entire home/apt,187
Amazing Spacious 2 Bedroom Apt Unit @ Central GE,Xiaoyu,Central Region,Geylang,1.3132,103.88653,Entire home/apt,228
SGD650/month,Cl,North-East Region,Hougang,1.36315,103.89238,Private room,750
2BR Beautiful Apt Near Novena @Balestier,Richards,Central Region,Novena,1.32475,103.8489,Entire home/apt,169
"Metropolitan living-2stop 2Orchard, MBS/RWS 15mins",Bert,Central Region,Tanglin,1.29572,103.82672,Entire home/apt,125
As good as a holiday home in BALI,Carrie,East Region,Bedok,1.31351,103.93604,Private room,81
"1BR Apt w/ WIFI, GYM, POOL Near Purple Line MRT!",Richards,Central Region,Newton,1.30531,103.84734,Entire home/apt,131
"3BR Beautiful Apt w Pool, WIFI, GYM, 5mins to MRT!",Marcelo,Central Region,Kallang,1.32092,103.8649,Entire home/apt,287
Good 2 bedroom apartment near MRT and many malls.,Chris,Central Region,Geylang,1.3134,103.89316,Entire home/apt,199
Cozy Flat @ Jurong West,Liu,West Region,Jurong West,1.33664,103.69558,Private room,44
Beachfront Budget Glamping at East Coast ParkSiteD,Ken,East Region,Bedok,1.31304,103.95774,Entire home/apt,99
Big master bedroom with balcony near MRT and malls,Chris,Central Region,Geylang,1.3137,103.89315,Private room,99
Big condo room with own bathroom near MRT and mall,Chris,Central Region,Geylang,1.31314,103.89414,Private room,90
Rivervale Delta [Room 1--- 2 single beds],Charles,North-East Region,Sengkang,1.39001,103.90749,Private room,60
Relaxed & Spacious Master Bedroom -NUS Neighbor!,Jim,Central Region,Queenstown,1.29204,103.77178,Private room,49
"Luxury condo Studio unit, 5 mins walk to MRT.",Christina,East Region,Pasir Ris,1.37195,103.94379,Entire home/apt,96
V Close-to-CBD En-Suite Room,V/,Central Region,Geylang,1.31557,103.89025,Private room,65
HighFloor City/chinatown Queenbed room1,Hillary,Central Region,Outram,1.28469,103.84346,Private room,58
"Sunny, Spacious Room in Bohemian Tiong Bahru",Natsuki,Central Region,Bukit Merah,1.28526,103.82872,Private room,87
"2 suites for 4, attached bathroom. near MRT, shops",Paryani,Central Region,Rochor,1.30429,103.85076,Private room,150
Beachfront Hammocking at East Coast Park Site D,Ken,East Region,Bedok,1.30437,103.92211,Entire home/apt,58
Design city loft in Bugis for min 3 months,Nawan,Central Region,Kallang,1.30339,103.86163,Entire home/apt,110
City View Brand New Modern 2BR + Loft near MRT,Donald,Central Region,Downtown Core,1.29806,103.85851,Entire home/apt,337
"Large-bedroom-20%off, long-term rent welcome",Ian,Central Region,Bishan,1.35389,103.83496,Private room,65
6BR+5BA Enjoy Whole Floor in Central Singapore,Vivian,Central Region,River Valley,1.29884,103.83583,Entire home/apt,660
Cozy 2BR Deluxe apartment at Orchard Road,Jo,Central Region,Tanglin,1.3098,103.82543,Entire home/apt,169
6BR+5BA Enjoy Whole Floor in Central Singapore,Vivian,Central Region,River Valley,1.29818,103.83515,Entire home/apt,660
6BR+5BA Enjoy Whole Floor in Central Singapore,Vivian,Central Region,River Valley,1.2967,103.83663,Entire home/apt,660
6BR+5BA Enjoy Whole Floor in Central Singapore,Vivian,Central Region,River Valley,1.29716,103.83639,Entire home/apt,660
CLASSIC EN-SUITE 4BR+4BA AT CENTRAL ORACHRD 313,Vivian,Central Region,River Valley,1.29705,103.83653,Entire home/apt,399
☀ CLASSY & MODERN STUDIO w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Geylang,1.31593,103.89695,Entire home/apt,99
☀ CLASSY & MODERN 2BR w/ QUEEN BEDS FOR STAY ☀,Rain,Central Region,Geylang,1.31513,103.89737,Entire home/apt,199
☀ HUGE & SPACIOUS 2BR w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Geylang,1.31431,103.89804,Entire home/apt,178
☀ HUGE & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Rain,Central Region,Geylang,1.31006,103.87815,Entire home/apt,237
S -  Sunlit Charismatic Art Deco Studio @ City,Shasha,Central Region,Bukit Merah,1.28365,103.83157,Entire home/apt,132
"TASTEFUL & STYLISH, 1BR near BOTANICAL GARDENS",Rajan,Central Region,Bukit Timah,1.32108,103.81054,Entire home/apt,190
"1BR WIFI, POOL, near Farrer Park MRT",Richards,Central Region,Kallang,1.31469,103.85268,Entire home/apt,128
☀ HUGE & MODERN 3BR w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Geylang,1.30972,103.87752,Entire home/apt,237
☀ CLEAN AND SPACIOUS 2BR w/ QUEEN BEDS FOR STAY ☀,Rain,Central Region,Geylang,1.31015,103.87672,Entire home/apt,199
☀ CLEAN & COSY 2BR w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Geylang,1.31178,103.87784,Entire home/apt,199
☀ HUGE & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Geylang,1.30982,103.8783,Entire home/apt,199
☀ COSY & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Geylang,1.31134,103.87761,Entire home/apt,199
"Beautiful 1BR w/ WIFI, POOL, GYM 5Mins to MRT!",Richards,Central Region,Kallang,1.32149,103.86515,Entire home/apt,140
☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Geylang,1.31119,103.87772,Entire home/apt,199
☀ COSY & HOMELY STUDIO APT w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Geylang,1.3142,103.89863,Entire home/apt,99
☀CLEAN & MODERN STUDIO APT w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Geylang,1.31451,103.89862,Entire home/apt,137
☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Geylang,1.31512,103.89682,Entire home/apt,208
☀ SPACIOUS & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Geylang,1.31409,103.89858,Entire home/apt,187
Cozy 2BR Premier Apartment located at Orchard road,Jo,Central Region,Newton,1.30967,103.82707,Entire home/apt,187
3BR high floor luxury apartment  near CBD1 minMRT,Z,Central Region,Downtown Core,1.27501,103.84558,Entire home/apt,399
Entire 2 bedroom condo flat,Chris,Central Region,Geylang,1.31492,103.89453,Entire home/apt,199
Spacious room for rent,Marisca,Central Region,River Valley,1.29462,103.83833,Shared room,85
Centrally-located Cozy Loft Near 3 MRT Lines市中心夜景房,Dian,Central Region,Kallang,1.31214,103.85918,Entire home/apt,265
♥1BR Farrer Park MRT Suite (js1),Darcy,Central Region,Kallang,1.31623,103.85547,Entire home/apt,135
Luxurious Marina Bay Suites,Amito,Central Region,Downtown Core,1.28009,103.85425,Private room,199
Large Room@ Seletar,Lim,North-East Region,Serangoon,1.38344,103.86916,Private room,65
1BR flat in Tanjong Pagar,Kate,Central Region,Downtown Core,1.27525,103.84399,Entire home/apt,150
Cozy Private Room in Ang Mo Kio,Cheng,North-East Region,Ang Mo Kio,1.36626,103.84143,Private room,50
"Pan Pacific Serviced Suites, One Bedroom Deluxe",David,Central Region,Orchard,1.30132,103.83716,Entire home/apt,308
"Big and Spacious CBD 1BR apartment, near to MRT",Jay,Central Region,Outram,1.27609,103.84356,Entire home/apt,161
CBD studio apartment mins away to MRT,Jay,Central Region,Downtown Core,1.27487,103.8449,Entire home/apt,137
Apartment near subway/bus station supermarket/food,Ben,Central Region,Geylang,1.31507,103.88652,Entire home/apt,199
Amazing Spacious 1 Bedroom Apt @ Farrer Park RG1,Vinn,Central Region,Kallang,1.31413,103.85315,Entire home/apt,128
Amazing Spacious 1 Bedroom Unit @ Farrer Park RG2,Vinn,Central Region,Kallang,1.31396,103.85477,Entire home/apt,126
Amazing Spacious 1 Bedroom Unit @ Little India 8M8,Vinn,Central Region,Newton,1.30522,103.84853,Entire home/apt,126
Awesome View Window Room @ Chinatown Apartment.,Kaurus,Central Region,Outram,1.28304,103.84332,Private room,60
Cool room in central hipster area of SG,Hani,Central Region,Bukit Merah,1.28249,103.82986,Private room,56
"1/2 female tenants in each of 3room, or 4rm unit",Oscar,North-East Region,Sengkang,1.39103,103.9062,Private room,415
Bright room in Hipster part of Central Singapore,Hani,Central Region,Bukit Merah,1.28338,103.8311,Private room,68
Beautiful Room in Hippest part of Singapore,Hani,Central Region,Bukit Merah,1.28195,103.82952,Private room,65
